Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0362696,8,2011-12-29,Haasil,https://www.imdb.com/title/tt0362696/,movie,7.6,160,2003,"Crime, Drama, Romance",2680,2003-05-16,Tigmanshu Dhulia
tt0363413,5,2011-02-21,Agni Pankh,https://www.imdb.com/title/tt0363413/,movie,5.5,,2004,"Action, Drama, Romance",98,2004-02-27,Sanjeev Puri
tt0363721,7,2011-07-04,Joggers' Park,https://www.imdb.com/title/tt0363721/,movie,6.2,133,2003,"Comedy, Romance",345,2003-09-12,Anant Balani
tt0364569,8,2020-03-05,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",501581,2003-11-21,Chan-wook Park
tt3647498,1,2016-08-28,Blood Father,https://www.imdb.com/title/tt3647498/,movie,6.4,88,2016,"Action, Crime, Drama, Thriller",58204,2016-05-21,Jean-François Richet
tt0365907,6,2014-10-03,A Walk Among the Tombstones,https://www.imdb.com/title/tt0365907/,movie,6.5,114,2014,"Action, Crime, Drama, Mystery, Thriller",110751,2014-09-18,Scott Frank
tt3659388,10,2016-06-26,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",741452,2015-09-11,Ridley Scott
tt0366551,7,2012-02-21,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.1,88,2004,"Adventure, Comedy",179468,2004-05-20,Danny Leiner
tt0367110,10,2011-01-19,"Swades: We, the People",https://www.imdb.com/title/tt0367110/,movie,8.2,210,2004,Drama,81428,2004-12-17,Ashutosh Gowariker
tt0367499,1,2011-11-18,Angaaray,https://www.imdb.com/title/tt0367499/,movie,5.8,,1986,"Adventure, Crime, Romance",36,,Rajesh Seth
tt3678782,5,2015-03-28,Badlapur,https://www.imdb.com/title/tt3678782/,movie,7.4,134,2015,"Action, Crime, Drama, Thriller",21206,2015-02-19,Sriram Raghavan
tt3682448,10,2015-12-28,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",281455,2015-10-04,Steven Spielberg
tt0369339,7,2013-01-30,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",353076,2004-08-02,Michael Mann
tt0369441,1,2012-04-15,Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.2,90,2005,"Comedy, Crime",132646,2005-12-21,Dean Parisot
tt3709344,6,2014-07-31,City Lights,https://www.imdb.com/title/tt3709344/,movie,7.3,126,2014,"Drama, Thriller",4481,2014-05-30,Hansal Mehta
tt0371246,1,2017-02-10,Spanglish,https://www.imdb.com/title/tt0371246/,movie,6.4,131,2004,"Comedy, Drama, Romance",77502,2004-12-17,James L. Brooks
tt0371735,7,2020-08-21,Hungama,https://www.imdb.com/title/tt0371735/,movie,7.5,153,2003,"Comedy, Drama, Romance",12683,2003-08-01,Priyadarshan
tt0371746,8,2011-09-07,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",921368,2008-04-14,Jon Favreau
tt0372183,9,2011-01-14,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",427446,2004-07-16,Paul Greengrass
tt0372784,1,2014-07-13,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1279502,2005-05-31,Christopher Nolan
tt0373856,10,2012-10-02,Gangaajal,https://www.imdb.com/title/tt0373856/,movie,7.8,157,2003,"Action, Crime, Drama",15352,2003-08-29,Prakash Jha
tt0374271,8,2012-07-09,Tere Naam,https://www.imdb.com/title/tt0374271/,movie,7.1,132,2003,"Action, Drama, Romance",15982,2003-08-15,Satish Kaushik
tt0374887,10,2010-04-16,Munna Bhai M.B.B.S.,https://www.imdb.com/title/tt0374887/,movie,8.1,156,2003,"Comedy, Drama, Musical",72089,2003-12-19,Rajkumar Hirani
tt0375063,6,2016-07-01,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",177141,2004-09-13,Alexander Payne
tt3767372,8,2015-08-02,Piku,https://www.imdb.com/title/tt3767372/,movie,7.6,123,2015,"Comedy, Drama",28181,2015-05-07,Shoojit Sircar
tt0377092,4,2014-07-03,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.0,97,2004,Comedy,325193,2004-04-19,Mark Waters
tt3774114,8,2017-06-10,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",132260,2016-07-21,Oliver Stone
tt0378072,7,2011-05-12,Hum Tum,https://www.imdb.com/title/tt0378072/,movie,7.0,142,2004,"Comedy, Drama, Romance",13006,2004-05-28,Kunal Kohli
tt0379370,7,2011-10-05,Maqbool,https://www.imdb.com/title/tt0379370/,movie,8.1,132,2003,"Crime, Drama, Thriller",9189,2003-09-10,Vishal Bhardwaj
tt0379375,10,2018-03-07,Matrubhoomi: A Nation Without Women,https://www.imdb.com/title/tt0379375/,movie,7.7,99,2003,Drama,1954,2003-09-10,Manish Jha
tt0379504,3,2011-08-29,Shriman Shrimati,https://www.imdb.com/title/tt0379504/,movie,6.6,145,1982,"Comedy, Drama, Family",131,1982-03-05,Vijay Reddy
tt0379818,5,2016-07-02,I - Proud to be an Indian,https://www.imdb.com/title/tt0379818/,movie,6.1,129,2004,"Action, Crime, Drama",508,2004-02-13,Puneet Sira
tt3810760,7,2017-12-12,Minimalism: A Documentary About the Important Things,https://www.imdb.com/title/tt3810760/,movie,6.7,78,2015,Documentary,12662,2015-09-26,Matt D'Avella
tt0381681,8,2020-07-27,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.0,80,2004,"Drama, Romance",229123,2004-02-10,Richard Linklater
tt0381849,6,2011-02-11,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",284267,2007-08-21,James Mangold
tt0382383,7,2011-01-19,Yuva,https://www.imdb.com/title/tt0382383/,movie,7.4,161,2004,"Action, Drama, Thriller",8389,2004-05-21,Mani Ratnam
tt0382932,10,2012-08-11,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",625267,2007-06-22,"Brad Bird, Jan Pinkava"
tt3836958,9,2015-03-27,Shamitabh,https://www.imdb.com/title/tt3836958/,movie,6.8,155,2015,Drama,6807,2015-02-05,R. Balki
tt0383719,8,2015-08-24,Xcuse Me,https://www.imdb.com/title/tt0383719/,movie,5.7,152,2003,Comedy,758,2003-09-26,N. Chandra
tt0383875,6,2011-02-03,Andhaa Yudh,https://www.imdb.com/title/tt0383875/,movie,7.3,,1987,"Drama, Thriller",66,,Dayal Nihalani
tt0383975,8,2010-08-28,Chameli,https://www.imdb.com/title/tt0383975/,movie,7.0,108,2003,Drama,1963,2003-12-31,Sudhir Mishra
tt0384491,1,2011-11-28,Samay: When Time Strikes,https://www.imdb.com/title/tt0384491/,movie,6.9,136,2003,"Crime, Mystery, Thriller",1724,2003-10-10,Robbie Grewal
tt0384793,5,2012-07-09,Accepted,https://www.imdb.com/title/tt0384793/,movie,6.4,93,2006,Comedy,121707,2006-08-18,Steve Pink
tt3848892,1,2015-03-28,Baby,https://www.imdb.com/title/tt3848892/,movie,8.0,159,2015,"Action, Thriller",51810,2015-01-23,Neeraj Pandey
tt3850214,6,2015-10-09,Dope,https://www.imdb.com/title/tt3850214/,movie,7.2,103,2015,"Comedy, Crime, Drama",79846,2015-01-24,Rick Famuyiwa
tt0385057,6,2013-11-02,The Long Weekend,https://www.imdb.com/title/tt0385057/,movie,5.2,85,2005,Comedy,7612,2005-08-05,Pat Holden
tt3863552,10,2015-12-07,Bajrangi Bhaijaan,https://www.imdb.com/title/tt3863552/,movie,8.0,163,2015,"Action, Comedy, Drama",70115,2015-07-15,Kabir Khan
tt0386588,7,2012-10-02,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",291900,2005-02-10,Andy Tennant
tt0386676,10,2012-06-01,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,8.9,22,2005,Comedy,377964,2005-03-24,
tt0387678,5,2014-07-12,Waisa Bhi Hota Hai Part II,https://www.imdb.com/title/tt0387678/,movie,7.3,137,2003,"Comedy, Crime, Drama",697,2003-11-14,Shashanka Ghosh
tt0387808,1,2013-01-30,Idiocracy,https://www.imdb.com/title/tt0387808/,movie,6.6,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",142012,2006-09-01,Mike Judge
tt0387989,8,2016-07-02,Deewaar: Let's Bring Our Heroes Home,https://www.imdb.com/title/tt0387989/,movie,6.1,163,2004,"Action, Drama, Thriller",1343,2004-06-25,Milan Luthria
tt0388482,7,2011-09-07,Transporter 2,https://www.imdb.com/title/tt0388482/,movie,6.3,87,2005,"Action, Thriller",188754,2005-08-03,Louis Leterrier
tt3890160,1,2017-09-28,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",423160,2017-03-11,Edgar Wright
tt3892434,10,2015-08-12,That Sugar Film,https://www.imdb.com/title/tt3892434/,movie,7.5,90,2014,Documentary,9052,2014-11-20,Damon Gameau
tt0389860,7,2012-06-24,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",300533,2006-06-14,Frank Coraci
tt0390521,10,2010-11-12,Super Size Me,https://www.imdb.com/title/tt0390521/,movie,7.2,100,2004,Documentary,99978,2004-01-17,Morgan Spurlock
tt0390614,6,2015-10-13,Waqt: The Race Against Time,https://www.imdb.com/title/tt0390614/,movie,6.8,153,2005,"Comedy, Drama, Family, Musical, Romance",9284,2005-04-20,Vipul Amrutlal Shah
tt0395169,8,2014-06-22,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",329487,2004-09-11,Terry George
tt0396269,10,2011-01-01,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,6.9,119,2005,"Comedy, Romance",328036,2005-07-13,David Dobkin
tt0396555,5,2011-08-12,Meet the Robinsons,https://www.imdb.com/title/tt0396555/,movie,6.8,95,2007,"Animation, Adventure, Comedy, Family, Sci-Fi",85592,2007-03-23,Stephen J. Anderson
tt0397313,7,2012-06-24,Eight Below,https://www.imdb.com/title/tt0397313/,movie,7.3,120,2006,"Adventure, Drama, Family",59924,2006-02-17,Frank Marshall
tt0397892,7,2012-06-11,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Drama, Family",186055,2008-11-17,"Byron Howard, Chris Williams"
tt0398165,4,2012-10-25,The Longest Yard,https://www.imdb.com/title/tt0398165/,movie,6.4,113,2005,"Comedy, Crime, Sport",159549,2005-05-19,Peter Segal
tt0398286,8,2012-08-11,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",396422,2010-11-24,"Byron Howard, Nathan Greno"
tt0398913,1,2012-02-05,DOA: Dead or Alive,https://www.imdb.com/title/tt0398913/,movie,4.8,87,2006,"Action, Adventure, Mystery",42795,2006-09-07,Corey Yuen
tt0399095,5,2014-10-06,Trade,https://www.imdb.com/title/tt0399095/,movie,7.4,120,2007,"Crime, Drama, Thriller",16687,2007-01-23,Marco Kreuzpaintner
tt0399146,1,2012-08-22,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Drama, Thriller",220513,2005-05-16,David Cronenberg
tt0400234,10,2010-04-16,Black Friday,https://www.imdb.com/title/tt0400234/,movie,8.5,143,2004,"Action, Crime, Drama, History",18218,2004-08-13,Anurag Kashyap
tt0401792,6,2014-01-27,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",733339,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt0402014,7,2014-07-07,Ab Tak Chhappan,https://www.imdb.com/title/tt0402014/,movie,7.8,129,2004,"Action, Crime, Drama, Thriller",8019,2004-02-27,Shimit Amin
tt0404203,5,2012-08-11,Little Children,https://www.imdb.com/title/tt0404203/,movie,7.5,137,2006,"Comedy, Drama, Romance",104161,2006-09-01,Todd Field
tt4045666,8,2015-04-05,Mumbai Delhi Mumbai,https://www.imdb.com/title/tt4045666/,movie,5.8,120,2014,"Comedy, Romance",318,2014-12-05,Satish Rajwade
tt0405159,10,2012-02-24,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",623773,2004-12-05,Clint Eastwood
tt0405266,10,2015-05-26,Raincoat,https://www.imdb.com/title/tt0405266/,movie,7.6,117,2004,"Drama, Romance",3942,2004-07-09,Rituparno Ghosh
tt0405422,9,2011-05-05,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",388185,2005-08-11,Judd Apatow
tt0405508,10,2011-02-21,Rang De Basanti,https://www.imdb.com/title/tt0405508/,movie,8.2,167,2006,"Comedy, Drama",109146,2006-01-26,Rakeysh Omprakash Mehra
tt0407887,10,2011-09-07,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1160742,2006-09-26,Martin Scorsese
tt4104022,5,2016-03-23,People Places Things,https://www.imdb.com/title/tt4104022/,movie,6.9,85,2015,"Comedy, Romance",7874,2015-01-26,Jim Strouse
tt4110568,10,2015-08-31,Dil Dhadakne Do,https://www.imdb.com/title/tt4110568/,movie,6.9,170,2015,"Comedy, Drama, Romance",14434,2015-06-04,Zoya Akhtar
tt4117066,4,2016-07-01,Meeruthiya Gangsters,https://www.imdb.com/title/tt4117066/,movie,7.2,129,2015,"Comedy, Crime",577,2015-09-18,Zeishan Quadri
tt0412142,8,2015-05-24,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,44,2004,"Drama, Mystery",403894,2004-11-16,
tt0413267,8,2015-05-26,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy",274474,2007-05-06,"Chris Miller, Raman Hui"
tt0413300,7,2016-05-25,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",489838,2007-04-03,Sam Raimi
tt0414387,7,2020-03-22,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",248189,2005-07-25,Joe Wright
tt0414806,1,2012-01-09,Agar... If,https://www.imdb.com/title/tt0414806/,movie,6.4,,1977,Drama,27,1977-12-31,Esmayeel Shroff
tt4156586,10,2015-02-27,Permanent Roommates,https://www.imdb.com/title/tt4156586/,tvSeries,8.6,21,2014,"Comedy, Romance",21227,2014-10-29,
tt4158110,6,2015-12-10,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.5,49,2015,"Crime, Drama, Thriller",320843,2015-03-17,
tt0416449,10,2011-02-11,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",722831,2006-12-09,Zack Snyder
tt0417735,7,2010-08-25,The Hangman,https://www.imdb.com/title/tt0417735/,movie,6.9,106,2005,"Crime, Drama, Thriller",59,2005-11-26,Vishal Bhandari
tt4190220,6,2015-04-12,Zed Plus,https://www.imdb.com/title/tt4190220/,movie,6.4,141,2014,Comedy,397,2014-11-28,Chandra Prakash Dwivedi
tt0419058,7,2010-05-06,Phir Hera Pheri,https://www.imdb.com/title/tt0419058/,movie,6.9,153,2006,"Comedy, Crime",16821,2006-06-09,Neeraj Vora
tt4196848,7,2016-10-20,Mr. Church,https://www.imdb.com/title/tt4196848/,movie,7.6,104,2016,"Comedy, Drama",25042,2016-04-22,Bruce Beresford
tt0420223,7,2012-11-06,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.5,113,2006,"Comedy, Drama, Fantasy, Romance",215390,2006-09-09,Marc Forster
tt0421715,6,2012-01-09,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",576108,2008-12-10,David Fincher
tt0424136,1,2014-11-02,Hard Candy,https://www.imdb.com/title/tt0424136/,movie,7.1,104,2005,"Drama, Thriller",152024,2005-01-31,David Slade
tt0424993,4,2014-08-17,Employee of the Month,https://www.imdb.com/title/tt0424993/,movie,5.5,103,2006,"Comedy, Romance",44042,2006-10-06,Greg Coolidge
tt0425061,4,2012-04-15,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",200851,2008-06-19,Peter Segal
tt0425112,6,2012-05-03,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",454481,2007-02-13,Edgar Wright
tt0425326,8,2015-05-14,Outsourced,https://www.imdb.com/title/tt0425326/,movie,7.0,103,2006,"Comedy, Drama, Romance",11207,2006-09-12,John Jeffcoat
tt0427152,6,2012-10-02,Dinner for Schmucks,https://www.imdb.com/title/tt0427152/,movie,5.9,114,2010,Comedy,98548,2010-07-30,Jay Roach
tt0427309,10,2014-02-04,The Great Debaters,https://www.imdb.com/title/tt0427309/,movie,7.5,126,2007,"Biography, Drama, Romance",55250,2007-12-11,Denzel Washington
tt0427944,7,2012-09-01,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.6,92,2005,"Comedy, Drama",211202,2005-09-09,Jason Reitman
tt4291600,6,2017-08-20,Lady Macbeth,https://www.imdb.com/title/tt4291600/,movie,6.8,89,2016,"Drama, Romance",18897,2016-09-10,William Oldroyd
tt0430105,6,2013-11-02,Four Brothers,https://www.imdb.com/title/tt0430105/,movie,6.8,109,2005,"Action, Crime, Drama, Mystery, Thriller",132294,2005-07-01,John Singleton
tt0430922,8,2012-02-26,Role Models,https://www.imdb.com/title/tt0430922/,movie,6.8,99,2008,Comedy,217761,2008-10-19,David Wain
tt0431197,8,2013-11-02,The Kingdom,https://www.imdb.com/title/tt0431197/,movie,7.0,110,2007,"Action, Drama, Thriller",116114,2007-08-22,Peter Berg
tt0432047,8,2015-05-26,Sarkar,https://www.imdb.com/title/tt0432047/,movie,7.6,124,2005,"Action, Crime, Drama",15481,2005-07-01,Ram Gopal Varma
tt0432283,1,2012-05-04,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",193263,2009-10-14,Wes Anderson
tt4323504,1,2016-01-05,Jazbaa,https://www.imdb.com/title/tt4323504/,movie,5.8,119,2015,"Action, Crime, Drama, Thriller",3254,2015-09-10,Sanjay Gupta
tt0433035,8,2012-05-05,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",293360,2011-09-06,Shawn Levy
tt4333674,6,2015-05-02,Hunterrr,https://www.imdb.com/title/tt4333674/,movie,7.0,141,2015,"Comedy, Romance",5486,2015-03-20,Harshavardhan Kulkarni
tt0433416,8,2012-03-09,The Namesake,https://www.imdb.com/title/tt0433416/,movie,7.5,122,2006,Drama,19087,2006-09-02,Mira Nair
tt0434409,6,2013-01-30,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1010462,2005-12-11,James McTeigue
tt0435679,1,2014-01-27,Keith,https://www.imdb.com/title/tt0435679/,movie,7.4,95,2008,"Drama, Romance",34937,2008-04-11,Todd Kessler
tt0437238,9,2010-05-06,Hulchul,https://www.imdb.com/title/tt0437238/,movie,7.0,149,2004,"Action, Comedy, Drama, Romance",6628,2004-11-26,Priyadarshan
tt0437407,8,2017-01-13,Parineeta,https://www.imdb.com/title/tt0437407/,movie,7.2,130,2005,"Drama, Musical, Romance",8689,2005-06-09,Pradeep Sarkar
tt4382552,7,2017-06-26,Hot Girls Wanted,https://www.imdb.com/title/tt4382552/,movie,6.1,84,2015,Documentary,15421,2015-01-24,"Ronna Gradus, Jill Bauer"
tt4385888,8,2017-03-21,20th Century Women,https://www.imdb.com/title/tt4385888/,movie,7.3,119,2016,"Comedy, Drama",38760,2016-10-08,Mike Mills
tt4387040,10,2016-05-01,Airlift,https://www.imdb.com/title/tt4387040/,movie,8.0,130,2016,"Drama, History",51977,2016-01-22,Raja Menon
tt0439662,1,2010-09-03,Fanaa,https://www.imdb.com/title/tt0439662/,movie,7.2,168,2006,"Drama, Romance",30365,2006-05-26,Kunal Kohli
tt4396648,10,2015-12-26,Time Out,https://www.imdb.com/title/tt4396648/,movie,6.1,98,2015,"Drama, Family, Music",285,2015-09-25,Rikhil Bahadur
tt0440963,8,2011-01-24,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",597834,2007-07-25,Paul Greengrass
tt0441773,8,2012-06-11,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.5,92,2008,"Animation, Action, Adventure, Comedy, Family",409882,2008-05-15,"Mark Osborne, John Stevenson"
tt4422836,10,2015-12-10,Limitless,https://www.imdb.com/title/tt4422836/,tvSeries,7.7,42,2015,"Comedy, Crime, Drama, Sci-Fi, Thriller",60827,2015-09-22,
tt0442831,10,2011-09-06,Rui Ka Bojh,https://www.imdb.com/title/tt0442831/,movie,7.7,117,1997,Drama,197,1997-12-31,Subhash Agrawal
tt4430136,10,2015-12-07,Pyaar Ka Punchnama 2,https://www.imdb.com/title/tt4430136/,movie,7.3,137,2015,"Comedy, Drama, Romance",13745,2015-10-16,Luv Ranjan
tt4430212,10,2015-12-07,Drishyam,https://www.imdb.com/title/tt4430212/,movie,8.2,163,2015,"Crime, Drama, Mystery, Thriller",66195,2015-07-30,Nishikant Kamat
tt4434004,10,2016-07-02,Udta Punjab,https://www.imdb.com/title/tt4434004/,movie,7.8,148,2016,"Action, Crime, Drama",26349,2016-06-17,Abhishek Chaubey
tt0443453,6,2014-08-17,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,346852,2006-08-04,Larry Charles
tt0443706,9,2013-11-02,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",444849,2007-02-28,David Fincher
tt0443708,7,2011-01-20,Page 3,https://www.imdb.com/title/tt0443708/,movie,7.3,139,2005,Drama,6628,2005-01-21,Madhur Bhandarkar
tt0446029,6,2012-04-30,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",369215,2010-07-27,Edgar Wright
tt4481414,8,2017-07-19,Gifted,https://www.imdb.com/title/tt4481414/,movie,7.6,101,2017,Drama,95963,2017-04-07,Marc Webb
tt0448157,6,2011-09-07,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Fantasy",437658,2008-06-16,Peter Berg
tt0449059,1,2017-01-17,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",432287,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0449159,6,2011-02-10,15 Park Avenue,https://www.imdb.com/title/tt0449159/,movie,7.1,116,2005,Drama,987,2005-10-27,Aparna Sen
tt4513812,10,2016-07-02,Gour Hari Dastaan: The Freedom File,https://www.imdb.com/title/tt4513812/,movie,7.5,114,2015,"Biography, Drama",499,2015-03-05,Ananth Narayan Mahadevan
tt0451631,7,2011-01-01,Apaharan,https://www.imdb.com/title/tt0451631/,movie,7.4,173,2005,"Action, Crime, Drama",4108,2005-12-02,Prakash Jha
tt0451833,5,2012-09-28,No Entry,https://www.imdb.com/title/tt0451833/,movie,6.6,158,2005,"Comedy, Drama, Musical, Romance",10468,2005-08-26,Anees Bazmee
