Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0499375,10,2010-04-16,Guru,https://www.imdb.com/title/tt0499375/,movie,7.7,166,2007,"Biography, Drama",20711,2007-01-12,Mani Ratnam
tt0499549,10,2011-12-03,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1081629,2009-12-10,James Cameron
tt5005684,10,2016-06-26,Nil Battey Sannata,https://www.imdb.com/title/tt5005684/,movie,8.4,100,2015,"Drama, Family",4696,2015-10-11,Ashwiny Iyer Tiwari
tt0050188,8,2011-02-13,Mother India,https://www.imdb.com/title/tt0050188/,movie,8.1,172,1957,"Drama, Musical, Family",8015,1957-02-14,Mehboob Khan
tt5027774,6,2018-03-06,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",387125,2017-09-04,Martin McDonagh
tt5052972,10,2016-02-20,Yaara Silly Silly,https://www.imdb.com/title/tt5052972/,movie,5.6,108,2015,Romance,216,2015-11-06,Subhash Sehgal
tt5074352,10,2016-12-30,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.4,161,2016,"Action, Biography, Drama, Sport",137113,2016-12-21,Nitesh Tiwari
tt5121000,10,2016-05-25,Aligarh,https://www.imdb.com/title/tt5121000/,movie,7.8,114,2015,"Biography, Drama",5077,2015-10-30,Hansal Mehta
tt5247022,1,2017-04-21,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.4,118,2016,"Comedy, Drama, Romance",62218,2016-05-16,Jim Jarmusch
tt5255710,7,2018-03-03,Sanam Teri Kasam,https://www.imdb.com/title/tt5255710/,movie,7.3,154,2016,"Drama, Musical, Romance",8659,2016-02-05,"Vinay Sapru, Radhika Rao"
tt0052560,7,2012-09-28,Anari,https://www.imdb.com/title/tt0052560/,movie,8.0,166,1959,"Comedy, Drama, Musical, Romance",626,1959-01-16,Hrishikesh Mukherjee
tt5286444,10,2016-05-25,Neerja,https://www.imdb.com/title/tt5286444/,movie,7.7,122,2016,"Biography, Drama, Thriller",19531,2016-02-19,Ram Madhvani
tt5310090,10,2016-05-25,Saala Khadoos,https://www.imdb.com/title/tt5310090/,movie,7.6,109,2016,"Action, Drama, Sport",10711,2016-01-28,Sudha Kongara
tt5312232,10,2016-09-18,Sairat,https://www.imdb.com/title/tt5312232/,movie,8.3,174,2016,"Drama, Romance",10377,2016-02-17,Nagraj Manjule
tt5370828,6,2019-12-22,Sztuka kochania. Historia Michaliny Wislockiej,https://www.imdb.com/title/tt5370828/,movie,7.1,121,2017,"Biography, Comedy, Drama, Romance",2515,2017-01-27,Maria Sadowska
tt5371168,1,2019-06-29,The Extraordinary Journey of the Fakir,https://www.imdb.com/title/tt5371168/,movie,6.9,92,2018,"Adventure, Comedy, Drama",5277,2018-05-30,Ken Scott
tt5460276,6,2017-05-07,Kaabil,https://www.imdb.com/title/tt5460276/,movie,7.1,139,2017,"Action, Drama, Thriller",23074,2017-01-25,Sanjay Gupta
tt5462602,8,2017-09-10,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120,2017,"Comedy, Drama, Romance",112268,2017-01-20,Michael Showalter
tt5472758,2,2017-01-30,Happy Bhag Jayegi,https://www.imdb.com/title/tt5472758/,movie,6.5,126,2016,"Comedy, Romance",4707,2016-08-19,Mudassar Aziz
tt5502766,6,2017-06-07,Phillauri,https://www.imdb.com/title/tt5502766/,movie,6.1,138,2017,"Comedy, Drama, Fantasy, Musical, Romance",3235,2017-03-23,Anshai Lal
tt5571734,8,2017-01-13,Pink,https://www.imdb.com/title/tt5571734/,movie,8.1,136,2016,"Drama, Thriller",35105,2016-09-16,Aniruddha Roy Chowdhury
tt5600714,8,2017-07-03,Laal Rang,https://www.imdb.com/title/tt5600714/,movie,8.0,147,2016,"Action, Crime, Drama, Thriller",3841,2016-04-22,Syed Ahmad Afzal
tt5605076,1,2018-08-29,Andover,https://www.imdb.com/title/tt5605076/,movie,5.8,91,2017,"Comedy, Drama, Romance, Sci-Fi",3634,2017-09-17,Scott Perlman
tt5649108,1,2018-06-03,Thoroughbreds,https://www.imdb.com/title/tt5649108/,movie,6.7,92,2017,"Crime, Drama, Thriller",29538,2017-01-21,Cory Finley
tt5649144,8,2018-02-15,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,81539,2017-05-22,Sean Baker
tt5657856,5,2018-03-06,Brawl in Cell Block 99,https://www.imdb.com/title/tt5657856/,movie,7.1,132,2017,"Action, Crime, Drama, Thriller",53020,2017-09-02,S. Craig Zahler
tt5662932,5,2016-08-28,Raman Raghav 2.0,https://www.imdb.com/title/tt5662932/,movie,7.3,133,2016,"Crime, Drama, Thriller",11575,2016-05-16,Anurag Kashyap
tt5690142,8,2017-07-18,Mom,https://www.imdb.com/title/tt5690142/,movie,7.3,146,2017,"Crime, Drama, Thriller",7667,2017-07-06,Ravi Udyawar
tt5700672,9,2016-09-18,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.5,118,2016,"Action, Horror, Thriller",128585,2016-05-13,Sang-ho Yeon
tt5713232,9,2017-01-13,Madaari,https://www.imdb.com/title/tt5713232/,movie,7.5,133,2016,"Adventure, Drama, Thriller",11710,2016-07-21,Nishikant Kamat
tt5764096,9,2017-06-27,Hindi Medium,https://www.imdb.com/title/tt5764096/,movie,7.8,132,2017,"Comedy, Drama",19259,2017-05-18,Saket Chaudhary
tt5779372,2,2019-01-16,An Interview with God,https://www.imdb.com/title/tt5779372/,movie,5.7,97,2018,"Drama, Mystery",2703,2018-08-21,Perry Lang
tt5785170,10,2018-02-11,Toilet - Ek Prem Katha,https://www.imdb.com/title/tt5785170/,movie,7.2,155,2017,"Comedy, Drama",16332,2017-08-10,Shree Narayan Singh
tt5805252,10,2017-07-03,Budhia Singh: Born to Run,https://www.imdb.com/title/tt5805252/,movie,7.7,112,2016,"Biography, Drama, Sport",1183,2016-08-05,Soumendra Padhi
tt5929750,4,2018-06-17,Beatriz at Dinner,https://www.imdb.com/title/tt5929750/,movie,6.0,82,2017,"Comedy, Drama",8515,2017-01-23,Miguel Arteta
tt5935704,7,2018-02-11,Padmaavat,https://www.imdb.com/title/tt5935704/,movie,7.0,164,2018,"Drama, History, Romance, War",25401,2018-01-25,Sanjay Leela Bhansali
tt5946128,10,2017-01-13,Dear Zindagi,https://www.imdb.com/title/tt5946128/,movie,7.6,151,2016,"Drama, Romance",33497,2016-11-23,Gauri Shinde
tt5982852,8,2017-04-29,Jolly LLB 2,https://www.imdb.com/title/tt5982852/,movie,7.2,137,2017,"Comedy, Drama",20347,2017-02-09,Subhash Kapoor
tt5983262,10,2018-09-11,Tikli and Laxmi Bomb,https://www.imdb.com/title/tt5983262/,movie,8.0,151,2017,Drama,1360,2017-09-10,Aditya Kripalani
tt6033536,1,2017-06-02,Dear Maya,https://www.imdb.com/title/tt6033536/,movie,5.3,111,2017,"Drama, Romance",302,2017-06-02,Sunaina Bhatnagar
tt6057032,6,2017-11-29,Gook,https://www.imdb.com/title/tt6057032/,movie,7.0,94,2017,Drama,2051,2017-01-21,Justin Chon
tt6077448,10,2018-11-30,Sacred Games,https://www.imdb.com/title/tt6077448/,tvSeries,8.8,50,2018,"Action, Crime, Drama, Thriller",64298,2018-06-28,
tt0061072,7,2015-08-02,Teesri Kasam,https://www.imdb.com/title/tt0061072/,movie,7.9,159,1966,"Comedy, Drama, Romance",674,1966-12-31,Basu Bhattacharya
tt0061722,8,2013-11-02,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",244987,1967-12-20,Mike Nichols
tt6206564,8,2017-06-07,Trapped,https://www.imdb.com/title/tt6206564/,movie,7.5,105,2016,Thriller,8771,2016-10-26,Vikramaditya Motwane
tt6277440,7,2017-06-07,Badrinath Ki Dulhania,https://www.imdb.com/title/tt6277440/,movie,6.2,139,2017,"Comedy, Drama, Romance",9103,2017-03-09,Shashank Khaitan
tt0063404,10,2010-05-06,Padosan,https://www.imdb.com/title/tt0063404/,movie,8.1,157,1968,"Comedy, Musical, Romance",5657,1968-11-29,Jyoti Swaroop
tt6467738,5,2017-06-09,Irada,https://www.imdb.com/title/tt6467738/,movie,6.2,109,2017,"Drama, Mystery, Thriller",1061,2017-02-16,Aparnaa Singh
tt6473300,8,2018-11-30,Mirzapur,https://www.imdb.com/title/tt6473300/,tvSeries,8.5,60,2018,"Action, Crime, Drama, Thriller",22141,2018-11-16,
tt6484982,10,2017-11-27,Newton,https://www.imdb.com/title/tt6484982/,movie,7.7,106,2017,Drama,14321,2017-02-10,Amit Masurkar
tt0066758,7,2011-05-28,Amar Prem,https://www.imdb.com/title/tt0066758/,movie,8.2,143,1972,"Drama, Musical, Romance",1387,1972-01-28,Shakti Samanta
tt0066763,10,2010-05-08,Anand,https://www.imdb.com/title/tt0066763/,movie,8.8,122,1971,"Drama, Musical",24587,1971-03-12,Hrishikesh Mukherjee
tt6747420,8,2018-12-07,Rajma Chawal,https://www.imdb.com/title/tt6747420/,movie,5.8,117,2018,"Comedy, Drama, Family",1443,2018-10-13,Leena Yadav
tt6751668,8,2020-02-23,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",321742,2019-05-21,Bong Joon Ho
tt6791730,7,2018-02-28,Tumhari Sulu,https://www.imdb.com/title/tt6791730/,movie,7.0,150,2017,"Comedy, Drama",4177,2017-11-17,Suresh Triveni
tt6806448,8,2019-11-16,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.5,137,2019,"Action, Adventure",137104,2019-07-13,David Leitch
tt6900644,10,2019-09-28,Hasan Minhaj: Homecoming King,https://www.imdb.com/title/tt6900644/,tvSpecial,8.3,73,2017,Comedy,5649,2017-05-23,Christopher Storer
tt6966692,7,2019-06-13,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",299735,2018-09-11,Peter Farrelly
tt6971752,6,2018-02-28,Shubh Mangal Saavdhan,https://www.imdb.com/title/tt6971752/,movie,6.9,119,2017,"Comedy, Romance",7543,2017-09-01,R.S. Prasanna
tt0070434,10,2010-10-02,Namak Haraam,https://www.imdb.com/title/tt0070434/,movie,7.3,146,1973,Drama,1404,1973-11-23,Hrishikesh Mukherjee
tt0071145,8,2011-02-07,Ankur,https://www.imdb.com/title/tt0071145/,movie,8.2,131,1974,Drama,808,1974-06-30,Shyam Benegal
tt7214762,10,2018-09-11,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",https://www.imdb.com/title/tt7214762/,movie,7.7,94,2017,Documentary,21054,2017-09-05,Chris Smith
tt7218518,7,2018-06-03,Padman,https://www.imdb.com/title/tt7218518/,movie,8.0,140,2018,"Comedy, Drama",18178,2018-02-09,R. Balki
tt0072777,10,2010-04-16,Chhoti Si Baat,https://www.imdb.com/title/tt0072777/,movie,8.3,123,1976,"Comedy, Romance",3366,1976-01-09,Basu Chatterjee
tt0072783,9,2011-10-18,Chupke Chupke,https://www.imdb.com/title/tt0072783/,movie,8.4,146,1975,"Comedy, Drama, Romance",10705,1975-04-11,Hrishikesh Mukherjee
tt0072860,8,2015-12-24,Deewaar,https://www.imdb.com/title/tt0072860/,movie,8.1,174,1975,"Action, Crime, Drama, Thriller",9471,1975-01-24,Yash Chopra
tt7286456,8,2020-02-23,Joker,https://www.imdb.com/title/tt7286456/,movie,8.5,122,2019,"Crime, Drama, Thriller",720222,2019-08-31,Todd Phillips
tt7343762,7,2019-11-09,Good Boys,https://www.imdb.com/title/tt7343762/,movie,6.7,90,2019,"Adventure, Comedy",43125,2019-03-11,Gene Stupnitsky
tt7363076,1,2018-06-01,Raid,https://www.imdb.com/title/tt7363076/,movie,7.4,122,2018,"Action, Crime, Drama, Thriller",13913,2018-03-15,Raj Kumar Gupta
tt0073707,7,2011-12-29,Sholay,https://www.imdb.com/title/tt0073707/,movie,8.2,204,1975,"Action, Adventure, Comedy, Drama, Musical, Thriller, Western",48701,1975-08-15,Ramesh Sippy
tt7399470,9,2018-02-28,Qarib Qarib Singlle,https://www.imdb.com/title/tt7399470/,movie,7.0,125,2017,"Comedy, Romance",4995,2017-11-09,Tanuja Chandra
tt0074858,7,2011-12-04,Manthan,https://www.imdb.com/title/tt0074858/,movie,7.7,134,1976,Drama,401,1976-12-31,Shyam Benegal
tt0075148,10,2017-07-13,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",493199,1976-11-20,John G. Avildsen
tt0075314,10,2012-08-13,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",678684,1976-02-08,Martin Scorsese
tt0075747,2,2011-02-13,Bhumika,https://www.imdb.com/title/tt0075747/,movie,7.5,142,1977,Drama,451,1977-11-11,Shyam Benegal
tt7581902,5,2019-10-13,Sonu Ke Titu Ki Sweety,https://www.imdb.com/title/tt7581902/,movie,7.1,138,2018,"Comedy, Romance",17975,2018-02-23,Luv Ranjan
tt0758758,7,2012-10-17,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",543944,2007-09-01,Sean Penn
tt0762125,6,2012-08-11,Planet 51,https://www.imdb.com/title/tt0762125/,movie,6.0,91,2009,"Animation, Adventure, Comedy, Family, Sci-Fi",48835,2009-11-14,"Javier Abad, Jorge Blanco, Marcos Martínez"
tt0763831,6,2014-04-23,A Thousand Words,https://www.imdb.com/title/tt0763831/,movie,5.9,91,2012,"Comedy, Drama",37862,2012-03-09,Brian Robbins
tt7653254,8,2019-12-22,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,8.0,137,2019,"Comedy, Drama, Romance",190879,2019-08-29,Noah Baumbach
tt0765429,7,2012-06-08,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",377324,2007-10-19,Ridley Scott
tt7668870,6,2019-10-12,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Mystery, Thriller",120503,2018-01-21,Aneesh Chaganty
tt0076696,4,2010-11-07,Shatranj Ke Khilari,https://www.imdb.com/title/tt0076696/,movie,7.7,129,1977,"Comedy, Drama, History",2844,1977-03-10,Satyajit Ray
tt7725596,8,2019-01-16,Badhaai ho,https://www.imdb.com/title/tt7725596/,movie,8.0,124,2018,"Comedy, Drama",23683,2018-10-18,Amit Ravindernath Sharma
tt0773262,10,2012-09-28,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.6,53,2006,"Crime, Drama, Mystery, Thriller",617683,2006-10-01,
tt0780504,9,2011-12-24,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",544072,2011-05-20,Nicolas Winding Refn
tt7838252,1,2019-01-16,K.G.F: Chapter 1,https://www.imdb.com/title/tt7838252/,movie,8.2,156,2018,"Action, Drama",28690,2018-12-20,Prashanth Neel
tt0790724,7,2013-10-08,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Thriller",294866,2012-12-10,Christopher McQuarrie
tt0790736,6,2014-06-10,R.I.P.D.,https://www.imdb.com/title/tt0790736/,movie,5.6,96,2013,"Action, Comedy, Crime, Fantasy",113705,2013-07-17,Robert Schwentke
tt0079116,1,2015-05-03,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Biography, Crime, Drama, Thriller",110145,1979-06-22,Don Siegel
tt0079221,10,2010-04-16,Gol Maal,https://www.imdb.com/title/tt0079221/,movie,8.6,120,1979,"Comedy, Romance",16485,1979-04-20,Hrishikesh Mukherjee
tt0079938,7,2011-02-04,Sparsh,https://www.imdb.com/title/tt0079938/,movie,8.1,145,1980,"Drama, Romance",610,1980-01-30,Sai Paranjape
tt0800039,1,2012-06-14,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",254201,2008-03-10,Nicholas Stoller
tt0800080,8,2011-09-07,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",417151,2008-06-06,Louis Leterrier
tt0800369,7,2015-10-05,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",714098,2011-04-17,Kenneth Branagh
tt0800956,10,2010-05-06,Life in a Metro,https://www.imdb.com/title/tt0800956/,movie,7.4,132,2007,"Comedy, Drama, Romance",10208,2007-05-11,Anurag Basu
tt8033592,8,2018-12-11,Hou lai de wo men,https://www.imdb.com/title/tt8033592/,movie,7.3,120,2018,"Drama, Romance",2114,2018-04-28,Rene Liu
tt0804497,7,2012-09-01,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",129844,2010-09-11,"Anna Boden, Ryan Fleck"
tt0805564,6,2013-11-02,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106,2007,"Comedy, Drama, Romance",134401,2007-09-16,Craig Gillespie
tt0808306,8,2010-04-16,Honeymoon Travels Pvt. Ltd.,https://www.imdb.com/title/tt0808306/,movie,6.1,118,2007,"Comedy, Drama, Romance",2160,2007-02-23,Reema Kagti
tt0080982,1,2011-02-08,Kalyug,https://www.imdb.com/title/tt0080982/,movie,7.8,152,1981,Drama,458,1981-03-28,Shyam Benegal
tt8108198,10,2020-03-05,Andhadhun,https://www.imdb.com/title/tt8108198/,movie,8.3,139,2018,"Crime, Thriller",56935,2018-10-04,Sriram Raghavan
tt0813715,10,2015-05-24,Heroes,https://www.imdb.com/title/tt0813715/,tvSeries,7.5,45,2006,"Drama, Fantasy, Sci-Fi, Thriller",223175,2006-07-22,
tt0081398,10,2012-02-21,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",304148,1980-11-13,Martin Scorsese
tt8144834,8,2019-11-10,Section 375,https://www.imdb.com/title/tt8144834/,movie,8.2,124,2019,"Crime, Drama",7313,2019-09-13,Ajay Bahl
tt0815236,6,2014-07-02,She's Out of My League,https://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",121287,2010-03-11,Jim Field Smith
tt0816692,8,2015-05-26,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1385361,2014-10-26,Christopher Nolan
tt0817177,10,2014-01-27,Flipped,https://www.imdb.com/title/tt0817177/,movie,7.7,90,2010,"Comedy, Drama, Romance",77601,2010-07-26,Rob Reiner
tt0819810,7,2016-07-02,Traffic Signal,https://www.imdb.com/title/tt0819810/,movie,6.5,130,2007,Drama,1384,2007-02-02,Madhur Bhandarkar
tt0822854,8,2011-12-20,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Drama, Thriller",299847,2007-03-08,Antoine Fuqua
tt0823451,5,2010-10-01,Dus Kahaniyaan,https://www.imdb.com/title/tt0823451/,movie,5.7,110,2007,Drama,1466,2007-12-07,"Jasmeet Dhodhi, Apoorva Lakhia, Sanjay Gupta, Hansal Mehta, Meghna Gulzar, Rohit Roy"
tt0824316,8,2012-03-09,Dor,https://www.imdb.com/title/tt0824316/,movie,7.9,147,2006,Drama,5346,2006-09-22,Nagesh Kukunoor
tt0824375,8,2010-08-21,Nishabd,https://www.imdb.com/title/tt0824375/,movie,5.4,110,2007,Drama,1513,2007-03-02,Ram Gopal Varma
tt0825232,7,2012-10-16,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Comedy, Drama",221630,2007-12-16,Rob Reiner
tt0082796,10,2010-04-16,Naram Garam,https://www.imdb.com/title/tt0082796/,movie,7.5,122,1981,"Comedy, Drama",832,1981-02-28,Hrishikesh Mukherjee
tt0829482,10,2012-05-31,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,500744,2007-08-17,Greg Mottola
tt0083018,8,2013-01-30,Sadgati,https://www.imdb.com/title/tt0083018/,tvMovie,8.0,45,1981,"Action, Drama",340,1981-12-31,Satyajit Ray
tt0083081,7,2010-05-11,Silsila,https://www.imdb.com/title/tt0083081/,movie,7.4,182,1981,"Drama, Family, Romance",2384,1981-08-14,Yash Chopra
tt0831840,10,2010-04-16,Ahista Ahista,https://www.imdb.com/title/tt0831840/,movie,7.0,122,2006,"Drama, Romance",1328,2006-08-18,Shivam Nair
tt0832266,7,2012-04-30,"Definitely, Maybe",https://www.imdb.com/title/tt0832266/,movie,7.1,112,2008,"Comedy, Drama, Romance",150215,2008-01-24,Adam Brooks
tt0083248,6,2011-01-12,Umrao Jaan,https://www.imdb.com/title/tt0083248/,movie,7.8,145,1981,"Drama, Musical, Romance",910,2005-06-21,Muzaffar Ali
tt0833561,10,2010-05-09,Woh Lamhe,https://www.imdb.com/title/tt0833561/,movie,6.6,156,2006,"Biography, Drama, Romance",1138,2006-09-29,Mohit Suri
tt0838221,6,2010-11-29,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",171901,2007-08-31,Wes Anderson
tt0838283,7,2012-11-06,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,256941,2008-07-25,Adam McKay
tt0839742,10,2015-02-04,Bhopal: A Prayer for Rain,https://www.imdb.com/title/tt0839742/,movie,7.2,96,2014,Drama,1883,2014-11-07,Ravi Kumar
tt0840361,8,2011-05-11,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",334403,2010-09-08,Ben Affleck
tt0844471,6,2012-06-11,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",194644,2009-09-12,"Christopher Miller, Phil Lord"
tt0845448,5,2014-07-07,Dhamaal,https://www.imdb.com/title/tt0845448/,movie,7.3,136,2007,"Action, Adventure, Comedy",11906,2007-09-07,Indra Kumar
tt0848228,7,2015-10-05,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1221296,2012-04-11,Joss Whedon
tt0085178,8,2015-12-24,Ardh Satya,https://www.imdb.com/title/tt0085178/,movie,8.2,130,1983,"Crime, Drama",1451,1983-11-18,Govind Nihalani
tt8595766,10,2018-07-21,Yeh Meri Family,https://www.imdb.com/title/tt8595766/,tvSeries,9.2,30,2018,"Comedy, Drama, Family, Musical, Romance",16734,2018-07-12,
tt0086170,10,2010-04-16,Rang Birangi,https://www.imdb.com/title/tt0086170/,movie,7.2,180,1983,Comedy,432,1983-04-23,Hrishikesh Mukherjee
tt0086230,10,2010-10-03,Sadma,https://www.imdb.com/title/tt0086230/,movie,8.4,141,1983,Romance,2724,1983-07-08,Balu Mahendra
tt0086250,8,2013-07-20,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",697943,1983-12-01,Brian De Palma
tt8629748,7,2020-03-14,Spenser Confidential,https://www.imdb.com/title/tt8629748/,movie,6.2,111,2020,"Action, Comedy, Crime, Drama, Mystery, Thriller",30705,2020-03-06,Peter Berg
tt0086960,5,2012-08-15,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",154897,1984-12-01,Martin Brest
tt0871510,7,2011-01-20,Chak De! India,https://www.imdb.com/title/tt0871510/,movie,8.2,153,2007,"Drama, Family, Sport",69576,2007-08-10,Shimit Amin
tt8722346,8,2020-03-06,Queen & Slim,https://www.imdb.com/title/tt8722346/,movie,7.0,132,2019,"Crime, Drama, Romance",11701,2019-11-14,Melina Matsoukas
tt0878804,10,2012-09-16,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",277924,2009-11-17,John Lee Hancock
tt0088031,6,2011-02-21,Saaransh,https://www.imdb.com/title/tt0088031/,movie,8.2,137,1984,Drama,1594,1984-05-25,Mahesh Bhatt
tt0088099,5,2011-05-15,Sharaabi,https://www.imdb.com/title/tt0088099/,movie,7.4,180,1984,"Comedy, Drama, Romance",2451,1984-05-18,Prakash Mehra
tt0884732,8,2015-05-10,The Wedding Ringer,https://www.imdb.com/title/tt0884732/,movie,6.6,101,2015,Comedy,68643,2015-01-06,Jeremy Garelick
tt0886539,7,2012-03-09,Luck by Chance,https://www.imdb.com/title/tt0886539/,movie,7.0,156,2009,Drama,9128,2009-01-30,Zoya Akhtar
tt8869978,1,2019-10-12,Batla House,https://www.imdb.com/title/tt8869978/,movie,7.2,146,2019,"Action, Drama, Thriller",7530,2019-08-15,Nikkhil Advani
tt0887912,10,2011-02-10,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",405639,2008-09-04,Kathryn Bigelow
tt0892769,9,2011-08-13,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",636090,2010-03-18,"Chris Sanders, Dean DeBlois"
tt0892791,8,2015-08-24,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",175528,2010-04-21,Mike Mitchell
tt0089374,8,2014-01-26,Ging chaat goo si,https://www.imdb.com/title/tt0089374/,movie,7.6,100,1985,"Action, Comedy, Crime, Thriller",26834,1985-12-14,"Chi-Hwa Chen, Jackie Chan"
tt0089413,4,2011-01-31,Khamosh,https://www.imdb.com/title/tt0089413/,movie,7.5,101,1986,"Mystery, Thriller",863,1986-03-14,Vidhu Vinod Chopra
tt0896872,7,2014-07-20,The Whistleblower,https://www.imdb.com/title/tt0896872/,movie,7.1,112,2010,"Biography, Crime, Drama",30608,2010-09-13,Larysa Kondracki
tt0896934,8,2015-08-22,Gafla,https://www.imdb.com/title/tt0896934/,movie,7.2,127,2006,Drama,378,2006-10-06,Sameer Hanchate
tt0898266,10,2012-01-09,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.1,22,2007,"Comedy, Romance",681544,2006-05-01,
tt0903747,10,2015-04-08,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1319829,2008-01-20,
tt0091042,7,2012-09-26,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,302252,1986-06-11,John Hughes
tt0910936,8,2014-08-17,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,7.0,111,2008,"Action, Comedy, Crime",304382,2008-07-31,David Gordon Green
tt0910970,10,2011-09-07,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",949356,2008-06-21,Andrew Stanton
tt0091256,6,2011-08-22,Ijaazat,https://www.imdb.com/title/tt0091256/,movie,8.2,137,1987,"Drama, Musical, Romance",1203,1987-07-08,Gulzar
tt0091538,1,2015-08-12,Mona Lisa,https://www.imdb.com/title/tt0091538/,movie,7.3,104,1986,"Crime, Drama, Romance",12367,1986-06-13,Neil Jordan
tt0920464,8,2016-07-16,Manorama Six Feet Under,https://www.imdb.com/title/tt0920464/,movie,7.7,137,2007,"Crime, Drama, Mystery, Thriller",6239,2007-09-21,Navdeep Singh
tt0092099,8,2011-12-03,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",275737,1986-05-12,Tony Scott
